Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | [MSE] train_loss=0.005614 val_loss=0.007450 | train_profit=2.384061 (+238,406 PHP) val_profit=0.915747 (+91,575 PHP) | train_geo=-0.894958 (-89,496 PHP) val_geo=-0.031742 (-3,174 PHP)
Epoch 012/50 | [MSE] train_loss=0.005459 val_loss=0.007445 | train_profit=3.234719 (+323,472 PHP) val_profit=1.211615 (+121,161 PHP) | train_geo=-0.635747 (-63,575 PHP) val_geo=0.302643 (+30,264 PHP)
Epoch 013/50 | [MSE] train_loss=0.005637 val_loss=0.007484 | train_profit=3.845903 (+384,590 PHP) val_profit=1.592479 (+159,248 PHP) | train_geo=-0.474109 (-47,411 PHP) val_geo=0.909921 (+90,992 PHP)
Epoch 014/50 | [MSE] train_loss=0.005523 val_loss=0.007423 | train_profit=0.840448 (+84,045 PHP) val_profit=1.211615 (+121,161 PHP) | train_geo=-0.997129 (-99,713 PHP) val_geo=0.302643 (+30,264 PHP)
Early stopping at epoch 14: no improvement in val_loss for 10 epochs (best=0.007368 at epoch 4)
[20/23] PARA       (weak  ) mse           dir_acc=0.579 cum_ret=+2.4789 geo_ret=+3.1785 sharpe=+1.968 (buy&hold=-0.9696 always_short=+3.1826) [0.9s] [DEGENERATE: constant signal]
Epoch 001/50 | train_loss=0.000975 val_loss=-0.002997 | train_profit=1.045027 (+104,503 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.997945 (-99,795 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 002/50 | train_loss=0.003960 val_loss=-0.005158 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 003/50 | train_loss=0.002637 val_loss=0.004530 | train_profit=-2.247366 (-224,737 PHP) val_profit=1.025947 (+102,595 PHP) | train_geo=-0.999863 (-99,986 PHP) val_geo=0.151724 (+15,172 PHP)
Epoch 004/50 | train_loss=-0.001303 val_loss=-0.006428 | train_profit=3.641565 (+364,156 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.973919 (-97,392 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 005/50 | train_loss=-0.000310 val_loss=-0.006910 | train_profit=1.553370 (+155,337 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.996819 (-99,682 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 006/50 | train_loss=-0.000818 val_loss=-0.006887 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 007/50 | train_loss=0.000604 val_loss=-0.006345 | train_profit=0.370119 (+37,012 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.999034 (-99,903 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 008/50 | train_loss=0.001957 val_loss=-0.004974 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 009/50 | train_loss=-0.000360 val_loss=-0.002927 | train_profit=1.879520 (+187,952 PHP) val_profit=1.181698 (+118,170 PHP) | train_geo=-0.995577 (-99,558 PHP) val_geo=0.265017 (+26,502 PHP)
Epoch 010/50 | train_loss=-0.001696 val_loss=-0.005337 | train_profit=3.801645 (+380,165 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.940894 (-94,089 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 011/50 | train_loss=-0.001646 val_loss=-0.006049 | train_profit=3.598793 (+359,879 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.975015 (-97,502 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 012/50 | train_loss=-0.002283 val_loss=-0.005870 | train_profit=4.869982 (+486,998 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.826250 (-82,625 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 013/50 | train_loss=-0.001790 val_loss=-0.006873 | train_profit=4.700854 (+470,085 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.853079 (-85,308 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 014/50 | train_loss=-0.002244 val_loss=-0.005891 | train_profit=5.364474 (+536,447 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.714597 (-71,460 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 015/50 | train_loss=0.000774 val_loss=-0.005275 | train_profit=0.447809 (+44,781 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.997783 (-99,778 PHP) val_geo=0.497058 (+49,706 PHP)
Early stopping at epoch 15: no improvement in val_loss for 10 epochs (best=-0.006910 at epoch 5)
[20/23] PARA       (weak  ) profit-aware  dir_acc=0.579 cum_ret=+2.4789 geo_ret=+3.1785 sharpe=+1.968 (buy&hold=-0.9696 always_short=+3.1826) [1.0s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.006150 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013660 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013659 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=0.006142 val_loss=0.013653 | train_profit=-3.732793 (-373,279 PHP) val_profit=-1.351598 (-135,160 PHP) | train_geo=-0.997027 (-99,703 PHP) val_geo=-0.880379 (-88,038 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=0.006984 val_loss=0.001769 | train_profit=-4.129977 (-412,998 PHP) val_profit=-1.184321 (-118,432 PHP) | train_geo=-0.998159 (-99,816 PHP) val_geo=-0.867384 (-86,738 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=0.003831 val_loss=-0.006327 | train_profit=0.933260 (+93,326 PHP) val_profit=1.441813 (+144,181 PHP) | train_geo=-0.987713 (-98,771 PHP) val_geo=0.641541 (+64,154 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=0.003380 val_loss=-0.005858 | train_profit=4.019729 (+401,973 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.956661 (-95,666 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=0.003847 val_loss=-0.005858 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Early stopping at epoch 25: no improvement in val_loss for 10 epochs (best=-0.006327 at epoch 15)
[20/23] PARA       (weak  ) profit-log    dir_acc=0.569 cum_ret=+2.6695 geo_ret=+4.3902 sharpe=+2.123 (buy&hold=-0.9696 always_short=+3.1826) [1.7s]
Epoch 001/50 | [MSE] train_loss=0.002608 val_loss=0.001198 | train_profit=-0.990512 (-99,051 PHP) val_profit=0.380722 (+38,072 PHP) | train_geo=-0.839763 (-83,976 PHP) val_geo=0.301574 (+30,157 PHP)
Epoch 002/50 | [MSE] train_loss=0.001994 val_loss=0.001113 | train_profit=-0.488342 (-48,834 PHP) val_profit=-0.192657 (-19,266 PHP) | train_geo=-0.729980 (-72,998 PHP) val_geo=-0.266667 (-26,667 PHP)
Epoch 003/50 | [MSE] train_loss=0.001724 val_loss=0.001061 | train_profit=-1.050075 (-105,008 PHP) val_profit=-0.922816 (-92,282 PHP) | train_geo=-0.845682 (-84,568 PHP) val_geo=-0.647522 (-64,752 PHP)
Epoch 004/50 | [MSE] train_loss=0.001742 val_loss=0.001044 | train_profit=-2.902511 (-290,251 PHP) val_profit=-0.473338 (-47,334 PHP) | train_geo=-0.976831 (-97,683 PHP) val_geo=-0.446864 (-44,686 PHP)
Epoch 005/50 | [MSE] train_loss=0.001709 val_loss=0.001068 | train_profit=0.491117 (+49,112 PHP) val_profit=-0.597269 (-59,727 PHP) | train_geo=-0.269179 (-26,918 PHP) val_geo=-0.511372 (-51,137 PHP)
Epoch 006/50 | [MSE] train_loss=0.001705 val_loss=0.001053 | train_profit=-2.176039 (-217,604 PHP) val_profit=-0.835896 (-83,590 PHP) | train_geo=-0.952387 (-95,239 PHP) val_geo=-0.615243 (-61,524 PHP)
Epoch 007/50 | [MSE] train_loss=0.001674 val_loss=0.001075 | train_profit=-0.910747 (-91,075 PHP) val_profit=-0.366527 (-36,653 PHP) | train_geo=-0.823642 (-82,364 PHP) val_geo=-0.384468 (-38,447 PHP)
Epoch 008/50 | [MSE] train_loss=0.001639 val_loss=0.001039 | train_profit=0.298126 (+29,813 PHP) val_profit=-0.441052 (-44,105 PHP) | train_geo=-0.397744 (-39,774 PHP) val_geo=-0.427997 (-42,800 PHP)
Epoch 009/50 | [MSE] train_loss=0.001666 val_loss=0.001077 | train_profit=0.163399 (+16,340 PHP) val_profit=-1.103121 (-110,312 PHP) | train_geo=-0.472534 (-47,253 PHP) val_geo=-0.705874 (-70,587 PHP)
Epoch 010/50 | [MSE] train_loss=0.001654 val_loss=0.001073 | train_profit=-0.310512 (-31,051 PHP) val_profit=-0.533654 (-53,365 PHP) | train_geo=-0.675196 (-67,520 PHP) val_geo=-0.479084 (-47,908 PHP)
Epoch 011/50 | [MSE] train_loss=0.001613 val_loss=0.001061 | train_profit=2.171812 (+217,181 PHP) val_profit=-1.298846 (-129,885 PHP) | train_geo=3.005507 (+300,551 PHP) val_geo=-0.758367 (-75,837 PHP)
Epoch 012/50 | [MSE] train_loss=0.001647 val_loss=0.001073 | train_profit=-0.119132 (-11,913 PHP) val_profit=-0.547935 (-54,793 PHP) | train_geo=-0.608820 (-60,882 PHP) val_geo=-0.486669 (-48,667 PHP)
Epoch 013/50 | [MSE] train_loss=0.001642 val_loss=0.001060 | train_profit=-0.331168 (-33,117 PHP) val_profit=-0.738732 (-73,873 PHP) | train_geo=-0.690445 (-69,045 PHP) val_geo=-0.576275 (-57,628 PHP)
Epoch 014/50 | [MSE] train_loss=0.001630 val_loss=0.001075 | train_profit=1.375180 (+137,518 PHP) val_profit=-0.529750 (-52,975 PHP) | train_geo=0.757724 (+75,772 PHP) val_geo=-0.477198 (-47,720 PHP)
Epoch 015/50 | [MSE] train_loss=0.001639 val_loss=0.001054 | train_profit=-0.317335 (-31,733 PHP) val_profit=-0.843852 (-84,385 PHP) | train_geo=-0.678520 (-67,852 PHP) val_geo=-0.618204 (-61,820 PHP)
Epoch 016/50 | [MSE] train_loss=0.001629 val_loss=0.001066 | train_profit=0.866494 (+86,649 PHP) val_profit=-0.803587 (-80,359 PHP) | train_geo=0.057370 (+5,737 PHP) val_geo=-0.602958 (-60,296 PHP)
Epoch 017/50 | [MSE] train_loss=0.001628 val_loss=0.001064 | train_profit=1.964590 (+196,459 PHP) val_profit=-0.901034 (-90,103 PHP) | train_geo=2.200838 (+220,084 PHP) val_geo=-0.639840 (-63,984 PHP)
Epoch 018/50 | [MSE] train_loss=0.001603 val_loss=0.001076 | train_profit=0.736490 (+73,649 PHP) val_profit=-0.554645 (-55,464 PHP) | train_geo=-0.066592 (-6,659 PHP) val_geo=-0.490163 (-49,016 PHP)
Early stopping at epoch 18: no improvement in val_loss for 10 epochs (best=0.001039 at epoch 8)
[21/23] GRAB       (weak  ) mse           dir_acc=0.507 cum_ret=-0.1992 geo_ret=-0.2263 sharpe=-0.647 (buy&hold=-0.4134 always_short=+0.5217) [1.1s]
Epoch 001/50 | train_loss=0.003223 val_loss=0.005131 | train_profit=-0.906864 (-90,686 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.821736 (-82,174 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 002/50 | train_loss=0.002692 val_loss=0.003321 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 003/50 | train_loss=-0.000499 val_loss=0.001417 | train_profit=1.915380 (+191,538 PHP) val_profit=-0.090187 (-9,019 PHP) | train_geo=1.987945 (+198,794 PHP) val_geo=-0.188731 (-18,873 PHP)
Epoch 004/50 | train_loss=0.001539 val_loss=0.003322 | train_profit=-0.445298 (-44,530 PHP) val_profit=-0.311809 (-31,181 PHP) | train_geo=-0.719334 (-71,933 PHP) val_geo=-0.350225 (-35,023 PHP)
Epoch 005/50 | train_loss=-0.000692 val_loss=0.002527 | train_profit=1.777330 (+177,733 PHP) val_profit=-0.344891 (-34,489 PHP) | train_geo=1.629606 (+162,961 PHP) val_geo=-0.371012 (-37,101 PHP)
Epoch 006/50 | train_loss=0.000666 val_loss=0.003459 | train_profit=0.050058 (+5,006 PHP) val_profit=-0.434416 (-43,442 PHP) | train_geo=-0.529034 (-52,903 PHP) val_geo=-0.424235 (-42,423 PHP)
Epoch 007/50 | train_loss=-0.000365 val_loss=0.002409 | train_profit=1.843630 (+184,363 PHP) val_profit=-0.196150 (-19,615 PHP) | train_geo=1.781817 (+178,182 PHP) val_geo=-0.269940 (-26,994 PHP)
Epoch 008/50 | train_loss=0.000961 val_loss=0.003757 | train_profit=0.320407 (+32,041 PHP) val_profit=-0.350657 (-35,066 PHP) | train_geo=-0.382561 (-38,256 PHP) val_geo=-0.374958 (-37,496 PHP)
Epoch 009/50 | train_loss=-0.000177 val_loss=0.004008 | train_profit=0.269476 (+26,948 PHP) val_profit=-0.415776 (-41,578 PHP) | train_geo=-0.418080 (-41,808 PHP) val_geo=-0.413313 (-41,331 PHP)
Epoch 010/50 | train_loss=-0.001235 val_loss=0.003156 | train_profit=2.714465 (+271,447 PHP) val_profit=-0.386931 (-38,693 PHP) | train_geo=5.752932 (+575,293 PHP) val_geo=-0.396785 (-39,679 PHP)
Epoch 011/50 | train_loss=0.000092 val_loss=0.003780 | train_profit=1.087057 (+108,706 PHP) val_profit=-0.183585 (-18,359 PHP) | train_geo=0.329691 (+32,969 PHP) val_geo=-0.261045 (-26,105 PHP)
Epoch 012/50 | train_loss=-0.000741 val_loss=0.004315 | train_profit=1.622844 (+162,284 PHP) val_profit=-0.711358 (-71,136 PHP) | train_geo=1.263268 (+126,327 PHP) val_geo=-0.564289 (-56,429 PHP)
Epoch 013/50 | train_loss=-0.001259 val_loss=0.003713 | train_profit=3.164388 (+316,439 PHP) val_profit=-0.638448 (-63,845 PHP) | train_geo=9.640345 (+964,034 PHP) val_geo=-0.531660 (-53,166 PHP)
Early stopping at epoch 13: no improvement in val_loss for 10 epochs (best=0.001417 at epoch 3)
[21/23] GRAB       (weak  ) profit-aware  dir_acc=0.440 cum_ret=-0.4254 geo_ret=-0.3826 sharpe=-1.390 (buy&hold=-0.4134 always_short=+0.5217) [0.8s]
Epoch 001/50 | [PROFIT-LOG] train_loss=0.000847 val_loss=0.001994 | train_profit=-0.328957 (-32,896 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.682518 (-68,252 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=0.000342 val_loss=0.001994 | train_profit=0.237132 (+23,713 PHP) val_profit=-0.332335 (-33,233 PHP) | train_geo=-0.443423 (-44,342 PHP) val_geo=-0.362295 (-36,230 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=0.001994 at epoch 1)
[21/23] GRAB       (weak  ) profit-log    dir_acc=0.565 cum_ret=+0.4756 geo_ret=+0.5202 sharpe=+1.554 (buy&hold=-0.4134 always_short=+0.5217) [0.7s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000242 val_loss=0.000173 | train_profit=-0.045390 (-4,539 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.153140 (-15,314 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 002/50 | [MSE] train_loss=0.000187 val_loss=0.000157 | train_profit=-0.204902 (-20,490 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.278745 (-27,875 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 003/50 | [MSE] train_loss=0.000174 val_loss=0.000153 | train_profit=-0.836226 (-83,623 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.617255 (-61,726 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 004/50 | [MSE] train_loss=0.000169 val_loss=0.000149 | train_profit=-0.112475 (-11,248 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.209558 (-20,956 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 005/50 | [MSE] train_loss=0.000166 val_loss=0.000151 | train_profit=-0.111662 (-11,166 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.208387 (-20,839 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 006/50 | [MSE] train_loss=0.000169 val_loss=0.000149 | train_profit=-0.438075 (-43,808 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.429457 (-42,946 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 007/50 | [MSE] train_loss=0.000165 val_loss=0.000149 | train_profit=-0.208298 (-20,830 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.282021 (-28,202 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 008/50 | [MSE] train_loss=0.000165 val_loss=0.000152 | train_profit=-0.077764 (-7,776 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.181713 (-18,171 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 009/50 | [MSE] train_loss=0.000165 val_loss=0.000152 | train_profit=0.120694 (+12,069 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.001253 (-125 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 010/50 | [MSE] train_loss=0.000166 val_loss=0.000149 | train_profit=-0.689384 (-68,938 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.556574 (-55,657 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 011/50 | [MSE] train_loss=0.000165 val_loss=0.000152 | train_profit=0.146679 (+14,668 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=0.025926 (+2,593 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 012/50 | [MSE] train_loss=0.000165 val_loss=0.000153 | train_profit=-0.388879 (-38,888 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.401383 (-40,138 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 013/50 | [MSE] train_loss=0.000165 val_loss=0.000155 | train_profit=0.039493 (+3,949 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.080550 (-8,055 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 014/50 | [MSE] train_loss=0.000165 val_loss=0.000157 | train_profit=0.840030 (+84,003 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=1.054932 (+105,493 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 015/50 | [MSE] train_loss=0.000166 val_loss=0.000156 | train_profit=0.435145 (+43,514 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=0.368964 (+36,896 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 016/50 | [MSE] train_loss=0.000167 val_loss=0.000161 | train_profit=0.366544 (+36,654 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=0.278216 (+27,822 PHP) val_geo=0.200436 (+20,044 PHP)
Epoch 017/50 | [MSE] train_loss=0.000168 val_loss=0.000164 | train_profit=-0.043518 (-4,352 PHP) val_profit=0.204732 (+20,473 PHP) | train_geo=-0.152887 (-15,289 PHP) val_geo=0.200436 (+20,044 PHP)
Early stopping at epoch 17: no improvement in val_loss for 10 epochs (best=0.000149 at epoch 7)
