Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=0.000315 val_loss=0.001908 | train_profit=-0.169563 (-16,956 PHP) val_profit=-0.578098 (-57,810 PHP) | train_geo=-0.307352 (-30,735 PHP) val_geo=-0.456367 (-45,637 PHP)
[19/23] T          (weak  ) profit-log    dir_acc=0.475 cum_ret=-0.0369 geo_ret=-0.0693 sharpe=-0.124 (buy&hold=+0.0010) [12.6s]
Epoch 001/50 | [MSE] train_loss=0.008730 val_loss=0.007846 | train_profit=-0.799811 (-79,981 PHP) val_profit=-1.306820 (-130,682 PHP) | train_geo=-0.999448 (-99,945 PHP) val_geo=-0.889735 (-88,974 PHP)
Epoch 002/50 | [MSE] train_loss=0.006357 val_loss=0.007500 | train_profit=-2.195312 (-219,531 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.999931 (-99,993 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 003/50 | [MSE] train_loss=0.005776 val_loss=0.007437 | train_profit=2.505735 (+250,573 PHP) val_profit=1.724602 (+172,460 PHP) | train_geo=-0.801609 (-80,161 PHP) val_geo=1.216484 (+121,648 PHP)
Epoch 004/50 | [MSE] train_loss=0.005768 val_loss=0.007368 | train_profit=0.416332 (+41,633 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.998895 (-99,890 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 005/50 | [MSE] train_loss=0.005755 val_loss=0.007433 | train_profit=2.717673 (+271,767 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.851826 (-85,183 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 006/50 | [MSE] train_loss=0.005710 val_loss=0.007398 | train_profit=0.534207 (+53,421 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.998800 (-99,880 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 007/50 | [MSE] train_loss=0.005782 val_loss=0.007450 | train_profit=0.467705 (+46,771 PHP) val_profit=0.889901 (+88,990 PHP) | train_geo=-0.997965 (-99,797 PHP) val_geo=-0.056117 (-5,612 PHP)
Epoch 008/50 | [MSE] train_loss=0.005615 val_loss=0.007388 | train_profit=0.998057 (+99,806 PHP) val_profit=1.357868 (+135,787 PHP) | train_geo=-0.996404 (-99,640 PHP) val_geo=0.509692 (+50,969 PHP)
Epoch 009/50 | [MSE] train_loss=0.005586 val_loss=0.007435 | train_profit=4.069611 (+406,961 PHP) val_profit=1.032993 (+103,299 PHP) | train_geo=-0.909348 (-90,935 PHP) val_geo=0.088812 (+8,881 PHP)
Epoch 010/50 | [MSE] train_loss=0.005491 val_loss=0.007407 | train_profit=1.054491 (+105,449 PHP) val_profit=0.877456 (+87,746 PHP) | train_geo=-0.996425 (-99,642 PHP) val_geo=-0.068231 (-6,823 PHP)
Epoch 011/50 | [MSE] train_loss=0.005614 val_loss=0.007450 | train_profit=2.384061 (+238,406 PHP) val_profit=0.915747 (+91,575 PHP) | train_geo=-0.894958 (-89,496 PHP) val_geo=-0.031742 (-3,174 PHP)
Epoch 012/50 | [MSE] train_loss=0.005459 val_loss=0.007445 | train_profit=3.234719 (+323,472 PHP) val_profit=1.211615 (+121,161 PHP) | train_geo=-0.635747 (-63,575 PHP) val_geo=0.302643 (+30,264 PHP)
Epoch 013/50 | [MSE] train_loss=0.005637 val_loss=0.007484 | train_profit=3.845903 (+384,590 PHP) val_profit=1.592479 (+159,248 PHP) | train_geo=-0.474109 (-47,411 PHP) val_geo=0.909921 (+90,992 PHP)
Epoch 014/50 | [MSE] train_loss=0.005523 val_loss=0.007423 | train_profit=0.840448 (+84,045 PHP) val_profit=1.211615 (+121,161 PHP) | train_geo=-0.997129 (-99,713 PHP) val_geo=0.302643 (+30,264 PHP)
Epoch 015/50 | [MSE] train_loss=0.005458 val_loss=0.007460 | train_profit=2.397726 (+239,773 PHP) val_profit=0.889578 (+88,958 PHP) | train_geo=-0.893992 (-89,399 PHP) val_geo=-0.056695 (-5,669 PHP)
Epoch 016/50 | [MSE] train_loss=0.005475 val_loss=0.007413 | train_profit=0.907523 (+90,752 PHP) val_profit=0.763767 (+76,377 PHP) | train_geo=-0.996942 (-99,694 PHP) val_geo=-0.168485 (-16,848 PHP)
Epoch 017/50 | [MSE] train_loss=0.005571 val_loss=0.007478 | train_profit=1.180345 (+118,034 PHP) val_profit=1.217794 (+121,779 PHP) | train_geo=-0.995947 (-99,595 PHP) val_geo=0.310680 (+31,068 PHP)
Epoch 018/50 | [MSE] train_loss=0.005440 val_loss=0.007445 | train_profit=3.188551 (+318,855 PHP) val_profit=0.405227 (+40,523 PHP) | train_geo=-0.963539 (-96,354 PHP) val_geo=-0.420126 (-42,013 PHP)
Epoch 019/50 | [MSE] train_loss=0.005422 val_loss=0.007472 | train_profit=2.395715 (+239,571 PHP) val_profit=0.815502 (+81,550 PHP) | train_geo=-0.984395 (-98,440 PHP) val_geo=-0.124057 (-12,406 PHP)
Epoch 020/50 | [MSE] train_loss=0.005508 val_loss=0.007457 | train_profit=0.692830 (+69,283 PHP) val_profit=0.803381 (+80,338 PHP) | train_geo=-0.997402 (-99,740 PHP) val_geo=-0.134770 (-13,477 PHP)
Epoch 021/50 | [MSE] train_loss=0.005305 val_loss=0.007488 | train_profit=4.622618 (+462,262 PHP) val_profit=0.275769 (+27,577 PHP) | train_geo=0.094865 (+9,487 PHP) val_geo=-0.490667 (-49,067 PHP)
Epoch 022/50 | [MSE] train_loss=0.005388 val_loss=0.007464 | train_profit=3.832813 (+383,281 PHP) val_profit=0.482018 (+48,202 PHP) | train_geo=-0.547864 (-54,786 PHP) val_geo=-0.353793 (-35,379 PHP)
Epoch 023/50 | [MSE] train_loss=0.005479 val_loss=0.007528 | train_profit=2.112930 (+211,293 PHP) val_profit=0.649886 (+64,989 PHP) | train_geo=-0.924159 (-92,416 PHP) val_geo=-0.258018 (-25,802 PHP)
Epoch 024/50 | [MSE] train_loss=0.005402 val_loss=0.007492 | train_profit=1.464524 (+146,452 PHP) val_profit=-0.305064 (-30,506 PHP) | train_geo=-0.994379 (-99,438 PHP) val_geo=-0.715575 (-71,557 PHP)
Epoch 025/50 | [MSE] train_loss=0.005263 val_loss=0.007509 | train_profit=4.306054 (+430,605 PHP) val_profit=1.288055 (+128,805 PHP) | train_geo=-0.183342 (-18,334 PHP) val_geo=0.457117 (+45,712 PHP)
Epoch 026/50 | [MSE] train_loss=0.005227 val_loss=0.007506 | train_profit=5.251352 (+525,135 PHP) val_profit=0.898081 (+89,808 PHP) | train_geo=1.050350 (+105,035 PHP) val_geo=-0.014699 (-1,470 PHP)
Epoch 027/50 | [MSE] train_loss=0.005311 val_loss=0.007563 | train_profit=3.729823 (+372,982 PHP) val_profit=0.981996 (+98,200 PHP) | train_geo=-0.540948 (-54,095 PHP) val_geo=0.085757 (+8,576 PHP)
Epoch 028/50 | [MSE] train_loss=0.005263 val_loss=0.007583 | train_profit=5.395676 (+539,568 PHP) val_profit=0.818919 (+81,892 PHP) | train_geo=1.490774 (+149,077 PHP) val_geo=-0.098449 (-9,845 PHP)
Epoch 029/50 | [MSE] train_loss=0.005068 val_loss=0.007606 | train_profit=5.833088 (+583,309 PHP) val_profit=0.789021 (+78,902 PHP) | train_geo=3.163146 (+316,315 PHP) val_geo=-0.105449 (-10,545 PHP)
Epoch 030/50 | [MSE] train_loss=0.005227 val_loss=0.007688 | train_profit=3.855617 (+385,562 PHP) val_profit=1.419203 (+141,920 PHP) | train_geo=-0.474903 (-47,490 PHP) val_geo=0.662313 (+66,231 PHP)
Epoch 031/50 | [MSE] train_loss=0.005320 val_loss=0.007632 | train_profit=4.062447 (+406,245 PHP) val_profit=0.164543 (+16,454 PHP) | train_geo=-0.423234 (-42,323 PHP) val_geo=-0.530240 (-53,024 PHP)
Epoch 032/50 | [MSE] train_loss=0.005102 val_loss=0.007728 | train_profit=4.032125 (+403,212 PHP) val_profit=0.653710 (+65,371 PHP) | train_geo=-0.377633 (-37,763 PHP) val_geo=-0.232004 (-23,200 PHP)
Epoch 033/50 | [MSE] train_loss=0.005179 val_loss=0.007719 | train_profit=4.147430 (+414,743 PHP) val_profit=-0.053276 (-5,328 PHP) | train_geo=-0.301098 (-30,110 PHP) val_geo=-0.622079 (-62,208 PHP)
Epoch 034/50 | [MSE] train_loss=0.005050 val_loss=0.007753 | train_profit=3.459696 (+345,970 PHP) val_profit=0.398156 (+39,816 PHP) | train_geo=-0.646720 (-64,672 PHP) val_geo=-0.405671 (-40,567 PHP)
Epoch 035/50 | [MSE] train_loss=0.004938 val_loss=0.007770 | train_profit=5.206422 (+520,642 PHP) val_profit=1.135078 (+113,508 PHP) | train_geo=1.061435 (+106,144 PHP) val_geo=0.249460 (+24,946 PHP)
Epoch 036/50 | [MSE] train_loss=0.005040 val_loss=0.007831 | train_profit=4.668006 (+466,801 PHP) val_profit=0.169932 (+16,993 PHP) | train_geo=0.198554 (+19,855 PHP) val_geo=-0.527606 (-52,761 PHP)
Epoch 037/50 | [MSE] train_loss=0.004945 val_loss=0.007844 | train_profit=5.180018 (+518,002 PHP) val_profit=0.499028 (+49,903 PHP) | train_geo=0.989594 (+98,959 PHP) val_geo=-0.342649 (-34,265 PHP)
Epoch 038/50 | [MSE] train_loss=0.004874 val_loss=0.007806 | train_profit=4.478612 (+447,861 PHP) val_profit=-0.545539 (-54,554 PHP) | train_geo=-0.022611 (-2,261 PHP) val_geo=-0.770154 (-77,015 PHP)
Epoch 039/50 | [MSE] train_loss=0.004937 val_loss=0.007906 | train_profit=5.492212 (+549,221 PHP) val_profit=0.378881 (+37,888 PHP) | train_geo=1.762661 (+176,266 PHP) val_geo=-0.419160 (-41,916 PHP)
Epoch 040/50 | [MSE] train_loss=0.004922 val_loss=0.007910 | train_profit=7.646441 (+764,644 PHP) val_profit=-0.118935 (-11,893 PHP) | train_geo=272.275635 (+27,227,564 PHP) val_geo=-0.647300 (-64,730 PHP)
Epoch 041/50 | [MSE] train_loss=0.004955 val_loss=0.008012 | train_profit=4.869040 (+486,904 PHP) val_profit=1.033893 (+103,389 PHP) | train_geo=0.286750 (+28,675 PHP) val_geo=0.125891 (+12,589 PHP)
Epoch 042/50 | [MSE] train_loss=0.004866 val_loss=0.007909 | train_profit=4.475589 (+447,559 PHP) val_profit=0.063651 (+6,365 PHP) | train_geo=-0.066483 (-6,648 PHP) val_geo=-0.575798 (-57,580 PHP)
Epoch 043/50 | [MSE] train_loss=0.004950 val_loss=0.008042 | train_profit=6.108282 (+610,828 PHP) val_profit=0.214910 (+21,491 PHP) | train_geo=4.115439 (+411,544 PHP) val_geo=-0.506166 (-50,617 PHP)
Epoch 044/50 | [MSE] train_loss=0.004715 val_loss=0.007910 | train_profit=6.712643 (+671,264 PHP) val_profit=-0.161646 (-16,165 PHP) | train_geo=8.374199 (+837,420 PHP) val_geo=-0.662081 (-66,208 PHP)
Epoch 045/50 | [MSE] train_loss=0.004751 val_loss=0.007971 | train_profit=7.399250 (+739,925 PHP) val_profit=0.046318 (+4,632 PHP) | train_geo=17.807198 (+1,780,720 PHP) val_geo=-0.583214 (-58,321 PHP)
Epoch 046/50 | [MSE] train_loss=0.004858 val_loss=0.008133 | train_profit=6.212537 (+621,254 PHP) val_profit=0.481577 (+48,158 PHP) | train_geo=4.642905 (+464,291 PHP) val_geo=-0.353436 (-35,344 PHP)
Epoch 047/50 | [MSE] train_loss=0.004641 val_loss=0.008041 | train_profit=7.948270 (+794,827 PHP) val_profit=0.444709 (+44,471 PHP) | train_geo=366.867645 (+36,686,764 PHP) val_geo=-0.376191 (-37,619 PHP)
Epoch 048/50 | [MSE] train_loss=0.004558 val_loss=0.008062 | train_profit=8.609624 (+860,962 PHP) val_profit=0.490783 (+49,078 PHP) | train_geo=637.139587 (+63,713,960 PHP) val_geo=-0.347642 (-34,764 PHP)
Epoch 049/50 | [MSE] train_loss=0.004531 val_loss=0.007980 | train_profit=6.821581 (+682,158 PHP) val_profit=0.115892 (+11,589 PHP) | train_geo=118.205215 (+11,820,522 PHP) val_geo=-0.553231 (-55,323 PHP)
Epoch 050/50 | [MSE] train_loss=0.004614 val_loss=0.008197 | train_profit=7.832692 (+783,269 PHP) val_profit=1.369522 (+136,952 PHP) | train_geo=330.919189 (+33,091,918 PHP) val_geo=0.579052 (+57,905 PHP)
[20/23] PARA       (weak  ) mse           dir_acc=0.594 cum_ret=+2.6355 geo_ret=+3.8760 sharpe=+2.096 (buy&hold=-0.9696) [7.2s]
Epoch 001/50 | train_loss=0.000975 val_loss=-0.002997 | train_profit=1.045027 (+104,503 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.997945 (-99,795 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 002/50 | train_loss=0.003960 val_loss=-0.005158 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 003/50 | train_loss=0.002637 val_loss=0.004530 | train_profit=-2.247366 (-224,737 PHP) val_profit=1.025947 (+102,595 PHP) | train_geo=-0.999863 (-99,986 PHP) val_geo=0.151724 (+15,172 PHP)
Epoch 004/50 | train_loss=-0.001303 val_loss=-0.006428 | train_profit=3.641565 (+364,156 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.973919 (-97,392 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 005/50 | train_loss=-0.000310 val_loss=-0.006910 | train_profit=1.553370 (+155,337 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.996819 (-99,682 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 006/50 | train_loss=-0.000818 val_loss=-0.006887 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 007/50 | train_loss=0.000604 val_loss=-0.006345 | train_profit=0.370119 (+37,012 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.999034 (-99,903 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 008/50 | train_loss=0.001957 val_loss=-0.004974 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 009/50 | train_loss=-0.000360 val_loss=-0.002927 | train_profit=1.879520 (+187,952 PHP) val_profit=1.181698 (+118,170 PHP) | train_geo=-0.995577 (-99,558 PHP) val_geo=0.265017 (+26,502 PHP)
Epoch 010/50 | train_loss=-0.001696 val_loss=-0.005337 | train_profit=3.801645 (+380,165 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.940894 (-94,089 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 011/50 | train_loss=-0.001646 val_loss=-0.006049 | train_profit=3.598793 (+359,879 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.975015 (-97,502 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 012/50 | train_loss=-0.002283 val_loss=-0.005870 | train_profit=4.869982 (+486,998 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.826250 (-82,625 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 013/50 | train_loss=-0.001790 val_loss=-0.006873 | train_profit=4.700854 (+470,085 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.853079 (-85,308 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 014/50 | train_loss=-0.002244 val_loss=-0.005891 | train_profit=5.364474 (+536,447 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.714597 (-71,460 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 015/50 | train_loss=0.000774 val_loss=-0.005275 | train_profit=0.447809 (+44,781 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.997783 (-99,778 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 016/50 | train_loss=0.000152 val_loss=-0.005758 | train_profit=3.730793 (+373,079 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.971484 (-97,148 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 017/50 | train_loss=-0.001350 val_loss=-0.003402 | train_profit=3.811332 (+381,133 PHP) val_profit=0.934980 (+93,498 PHP) | train_geo=-0.940207 (-94,021 PHP) val_geo=-0.013107 (-1,311 PHP)
Epoch 018/50 | train_loss=-0.002973 val_loss=-0.005608 | train_profit=5.193189 (+519,319 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.759540 (-75,954 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 019/50 | train_loss=-0.002108 val_loss=-0.005187 | train_profit=4.540656 (+454,066 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.875039 (-87,504 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 020/50 | train_loss=-0.002598 val_loss=-0.006494 | train_profit=4.093856 (+409,386 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.920910 (-92,091 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 021/50 | train_loss=-0.002706 val_loss=-0.006668 | train_profit=5.364474 (+536,447 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.714597 (-71,460 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 022/50 | train_loss=-0.001341 val_loss=-0.006262 | train_profit=2.733324 (+273,332 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.979684 (-97,968 PHP) val_geo=0.497058 (+49,706 PHP)
Epoch 023/50 | train_loss=-0.002156 val_loss=-0.006478 | train_profit=5.364474 (+536,447 PHP) val_profit=1.349598 (+134,960 PHP) | train_geo=-0.714597 (-71,460 PHP) val_geo=0.497058 (+49,706 PHP)
