Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 043/50 | [MSE] train_loss=0.000444 val_loss=0.000508 | train_profit=1.828721 (+182,872 PHP) val_profit=0.492461 (+49,246 PHP) | train_geo=3.499281 (+349,928 PHP) val_geo=0.513585 (+51,358 PHP)
Epoch 044/50 | [MSE] train_loss=0.000443 val_loss=0.000511 | train_profit=1.652788 (+165,279 PHP) val_profit=0.175044 (+17,504 PHP) | train_geo=2.770032 (+277,003 PHP) val_geo=0.101420 (+10,142 PHP)
Epoch 045/50 | [MSE] train_loss=0.000444 val_loss=0.000509 | train_profit=1.391839 (+139,184 PHP) val_profit=0.172596 (+17,260 PHP) | train_geo=1.909869 (+190,987 PHP) val_geo=0.098641 (+9,864 PHP)
Epoch 046/50 | [MSE] train_loss=0.000440 val_loss=0.000508 | train_profit=1.676356 (+167,636 PHP) val_profit=0.539803 (+53,980 PHP) | train_geo=2.860706 (+286,071 PHP) val_geo=0.587032 (+58,703 PHP)
Epoch 047/50 | [MSE] train_loss=0.000444 val_loss=0.000506 | train_profit=1.371035 (+137,104 PHP) val_profit=0.311656 (+31,166 PHP) | train_geo=1.844934 (+184,493 PHP) val_geo=0.263034 (+26,303 PHP)
Epoch 048/50 | [MSE] train_loss=0.000441 val_loss=0.000512 | train_profit=1.780952 (+178,095 PHP) val_profit=0.277901 (+27,790 PHP) | train_geo=3.285751 (+328,575 PHP) val_geo=0.221037 (+22,104 PHP)
Epoch 049/50 | [MSE] train_loss=0.000440 val_loss=0.000510 | train_profit=1.878061 (+187,806 PHP) val_profit=0.244601 (+24,460 PHP) | train_geo=3.725357 (+372,536 PHP) val_geo=0.180875 (+18,087 PHP)
Epoch 050/50 | [MSE] train_loss=0.000443 val_loss=0.000507 | train_profit=1.346941 (+134,694 PHP) val_profit=0.506930 (+50,693 PHP) | train_geo=1.776061 (+177,606 PHP) val_geo=0.535900 (+53,590 PHP)
[32/37] PSE:SMPH   (weak  ) mse           dir_acc=0.448 cum_ret=+0.4797 geo_ret=+0.5195 sharpe=+1.230 (buy&hold=-0.2026 always_short=+0.1075)
  [11.0s total]
Epoch 001/50 | train_loss=0.000792 val_loss=0.002652 | train_profit=0.211988 (+21,199 PHP) val_profit=-0.230286 (-23,029 PHP) | train_geo=-0.106329 (-10,633 PHP) val_geo=-0.265742 (-26,574 PHP)
Epoch 002/50 | train_loss=0.000650 val_loss=0.002037 | train_profit=0.495718 (+49,572 PHP) val_profit=-0.403291 (-40,329 PHP) | train_geo=0.186238 (+18,624 PHP) val_geo=-0.382549 (-38,255 PHP)
Epoch 003/50 | train_loss=0.000565 val_loss=-0.000730 | train_profit=0.754789 (+75,479 PHP) val_profit=0.435792 (+43,579 PHP) | train_geo=0.537469 (+53,747 PHP) val_geo=0.428855 (+42,886 PHP)
Epoch 004/50 | train_loss=0.000533 val_loss=0.000183 | train_profit=0.370042 (+37,004 PHP) val_profit=-0.021830 (-2,183 PHP) | train_geo=0.048081 (+4,808 PHP) val_geo=-0.095499 (-9,550 PHP)
Epoch 005/50 | train_loss=0.000431 val_loss=-0.000504 | train_profit=0.200158 (+20,016 PHP) val_profit=0.195648 (+19,565 PHP) | train_geo=-0.116651 (-11,665 PHP) val_geo=0.124094 (+12,409 PHP)
Epoch 006/50 | train_loss=0.000511 val_loss=0.001489 | train_profit=-0.040462 (-4,046 PHP) val_profit=-0.315327 (-31,533 PHP) | train_geo=-0.307073 (-30,707 PHP) val_geo=-0.325695 (-32,570 PHP)
Epoch 007/50 | train_loss=0.000227 val_loss=-0.000801 | train_profit=0.383894 (+38,389 PHP) val_profit=0.655764 (+65,576 PHP) | train_geo=0.061111 (+6,111 PHP) val_geo=0.781225 (+78,123 PHP)
Epoch 008/50 | train_loss=0.000444 val_loss=0.001466 | train_profit=0.201776 (+20,178 PHP) val_profit=-0.315327 (-31,533 PHP) | train_geo=-0.116574 (-11,657 PHP) val_geo=-0.325695 (-32,570 PHP)
Epoch 009/50 | train_loss=0.000049 val_loss=-0.000875 | train_profit=0.496951 (+49,695 PHP) val_profit=0.537306 (+53,731 PHP) | train_geo=0.187201 (+18,720 PHP) val_geo=0.583127 (+58,313 PHP)
Epoch 010/50 | train_loss=0.000243 val_loss=-0.000877 | train_profit=-0.211887 (-21,189 PHP) val_profit=0.653009 (+65,301 PHP) | train_geo=-0.415417 (-41,542 PHP) val_geo=0.777752 (+77,775 PHP)
Epoch 011/50 | train_loss=0.000290 val_loss=-0.000516 | train_profit=-0.530439 (-53,044 PHP) val_profit=0.181859 (+18,186 PHP) | train_geo=-0.574897 (-57,490 PHP) val_geo=0.108841 (+10,884 PHP)
Epoch 012/50 | train_loss=0.000041 val_loss=-0.000767 | train_profit=0.724688 (+72,469 PHP) val_profit=0.578947 (+57,895 PHP) | train_geo=0.492682 (+49,268 PHP) val_geo=0.649243 (+64,924 PHP)
Epoch 013/50 | train_loss=0.000316 val_loss=0.000489 | train_profit=0.094029 (+9,403 PHP) val_profit=-0.205715 (-20,572 PHP) | train_geo=-0.207608 (-20,761 PHP) val_geo=-0.247664 (-24,766 PHP)
Epoch 014/50 | train_loss=-0.000027 val_loss=-0.000578 | train_profit=1.173930 (+117,393 PHP) val_profit=0.229799 (+22,980 PHP) | train_geo=1.340485 (+134,049 PHP) val_geo=0.163079 (+16,308 PHP)
Epoch 015/50 | train_loss=0.000409 val_loss=0.000624 | train_profit=-0.180634 (-18,063 PHP) val_profit=-0.221485 (-22,149 PHP) | train_geo=-0.397787 (-39,779 PHP) val_geo=-0.259164 (-25,916 PHP)
Epoch 016/50 | train_loss=0.000171 val_loss=-0.000746 | train_profit=0.418778 (+41,878 PHP) val_profit=0.473670 (+47,367 PHP) | train_geo=0.098690 (+9,869 PHP) val_geo=0.484673 (+48,467 PHP)
Epoch 017/50 | train_loss=0.000313 val_loss=0.000627 | train_profit=-0.212758 (-21,276 PHP) val_profit=-0.174372 (-17,437 PHP) | train_geo=-0.416892 (-41,689 PHP) val_geo=-0.223440 (-22,344 PHP)
Epoch 018/50 | train_loss=-0.000108 val_loss=-0.000919 | train_profit=0.923376 (+92,338 PHP) val_profit=0.615460 (+61,546 PHP) | train_geo=0.819652 (+81,965 PHP) val_geo=0.710948 (+71,095 PHP)
Epoch 019/50 | train_loss=0.000051 val_loss=-0.000889 | train_profit=0.148376 (+14,838 PHP) val_profit=0.533546 (+53,355 PHP) | train_geo=-0.161380 (-16,138 PHP) val_geo=0.577145 (+57,714 PHP)
Epoch 020/50 | train_loss=0.000056 val_loss=-0.000277 | train_profit=0.282218 (+28,222 PHP) val_profit=0.109858 (+10,986 PHP) | train_geo=-0.042476 (-4,248 PHP) val_geo=0.031989 (+3,199 PHP)
Epoch 021/50 | train_loss=-0.000286 val_loss=-0.000973 | train_profit=1.255690 (+125,569 PHP) val_profit=0.582652 (+58,265 PHP) | train_geo=1.540178 (+154,018 PHP) val_geo=0.656142 (+65,614 PHP)
Epoch 022/50 | train_loss=0.000082 val_loss=-0.000760 | train_profit=0.012572 (+1,257 PHP) val_profit=0.632675 (+63,267 PHP) | train_geo=-0.269363 (-26,936 PHP) val_geo=0.742376 (+74,238 PHP)
Epoch 023/50 | train_loss=-0.000218 val_loss=-0.000965 | train_profit=1.373512 (+137,351 PHP) val_profit=0.680736 (+68,074 PHP) | train_geo=1.857791 (+185,779 PHP) val_geo=0.827200 (+82,720 PHP)
Epoch 024/50 | train_loss=-0.000075 val_loss=-0.000957 | train_profit=0.179931 (+17,993 PHP) val_profit=0.644076 (+64,408 PHP) | train_geo=-0.136435 (-13,644 PHP) val_geo=0.761707 (+76,171 PHP)
Epoch 025/50 | train_loss=0.000046 val_loss=-0.000341 | train_profit=0.551442 (+55,144 PHP) val_profit=0.182475 (+18,248 PHP) | train_geo=0.253669 (+25,367 PHP) val_geo=0.109677 (+10,968 PHP)
Epoch 026/50 | train_loss=-0.000172 val_loss=-0.000803 | train_profit=0.463108 (+46,311 PHP) val_profit=0.371186 (+37,119 PHP) | train_geo=0.146622 (+14,662 PHP) val_geo=0.340645 (+34,065 PHP)
Epoch 027/50 | train_loss=-0.000485 val_loss=-0.001125 | train_profit=1.533230 (+153,323 PHP) val_profit=0.747441 (+74,744 PHP) | train_geo=2.352607 (+235,261 PHP) val_geo=0.953917 (+95,392 PHP)
Epoch 028/50 | train_loss=-0.000287 val_loss=-0.001202 | train_profit=0.667917 (+66,792 PHP) val_profit=0.585643 (+58,564 PHP) | train_geo=0.408041 (+40,804 PHP) val_geo=0.661218 (+66,122 PHP)
Epoch 029/50 | train_loss=-0.000142 val_loss=-0.000399 | train_profit=1.148821 (+114,882 PHP) val_profit=0.208299 (+20,830 PHP) | train_geo=1.281467 (+128,147 PHP) val_geo=0.138823 (+13,882 PHP)
Epoch 030/50 | train_loss=-0.000523 val_loss=-0.001038 | train_profit=1.516202 (+151,620 PHP) val_profit=0.467924 (+46,792 PHP) | train_geo=2.297755 (+229,775 PHP) val_geo=0.477062 (+47,706 PHP)
Epoch 031/50 | train_loss=-0.000605 val_loss=-0.001134 | train_profit=1.684279 (+168,428 PHP) val_profit=0.658944 (+65,894 PHP) | train_geo=2.904823 (+290,482 PHP) val_geo=0.788186 (+78,819 PHP)
Epoch 032/50 | train_loss=-0.000491 val_loss=-0.001254 | train_profit=1.753232 (+175,323 PHP) val_profit=0.849575 (+84,957 PHP) | train_geo=3.168100 (+316,810 PHP) val_geo=1.163883 (+116,388 PHP)
Epoch 033/50 | train_loss=-0.000398 val_loss=-0.000883 | train_profit=1.443154 (+144,315 PHP) val_profit=0.471113 (+47,111 PHP) | train_geo=2.064823 (+206,482 PHP) val_geo=0.481589 (+48,159 PHP)
Epoch 034/50 | train_loss=-0.000645 val_loss=-0.000488 | train_profit=1.988253 (+198,825 PHP) val_profit=0.252250 (+25,225 PHP) | train_geo=4.273142 (+427,314 PHP) val_geo=0.190082 (+19,008 PHP)
Epoch 035/50 | train_loss=-0.001167 val_loss=-0.000950 | train_profit=2.115803 (+211,580 PHP) val_profit=0.269577 (+26,958 PHP) | train_geo=5.008120 (+500,812 PHP) val_geo=0.211159 (+21,116 PHP)
Epoch 036/50 | train_loss=-0.001055 val_loss=-0.000966 | train_profit=2.548612 (+254,861 PHP) val_profit=0.257091 (+25,709 PHP) | train_geo=8.259482 (+825,948 PHP) val_geo=0.196132 (+19,613 PHP)
Epoch 037/50 | train_loss=-0.000745 val_loss=-0.001172 | train_profit=1.838175 (+183,818 PHP) val_profit=0.802727 (+80,273 PHP) | train_geo=3.550065 (+355,006 PHP) val_geo=1.064803 (+106,480 PHP)
Epoch 038/50 | train_loss=-0.000686 val_loss=-0.000551 | train_profit=1.746004 (+174,600 PHP) val_profit=0.159539 (+15,954 PHP) | train_geo=3.140612 (+314,061 PHP) val_geo=0.084305 (+8,431 PHP)
Epoch 039/50 | train_loss=-0.001278 val_loss=-0.001075 | train_profit=2.369854 (+236,985 PHP) val_profit=0.382181 (+38,218 PHP) | train_geo=6.745054 (+674,505 PHP) val_geo=0.355489 (+35,549 PHP)
Epoch 040/50 | train_loss=-0.001259 val_loss=-0.000851 | train_profit=2.775287 (+277,529 PHP) val_profit=0.287082 (+28,708 PHP) | train_geo=10.619439 (+1,061,944 PHP) val_geo=0.231976 (+23,198 PHP)
Epoch 041/50 | train_loss=-0.001229 val_loss=-0.001322 | train_profit=2.568606 (+256,861 PHP) val_profit=0.730367 (+73,037 PHP) | train_geo=8.451696 (+845,170 PHP) val_geo=0.920476 (+92,048 PHP)
Epoch 042/50 | train_loss=-0.001118 val_loss=-0.001128 | train_profit=2.303012 (+230,301 PHP) val_profit=0.510772 (+51,077 PHP) | train_geo=6.245087 (+624,509 PHP) val_geo=0.541460 (+54,146 PHP)
Epoch 043/50 | train_loss=-0.001375 val_loss=-0.001222 | train_profit=3.305144 (+330,514 PHP) val_profit=0.477684 (+47,768 PHP) | train_geo=18.769024 (+1,876,902 PHP) val_geo=0.490474 (+49,047 PHP)
Epoch 044/50 | train_loss=-0.001169 val_loss=-0.001190 | train_profit=2.259150 (+225,915 PHP) val_profit=0.627776 (+62,778 PHP) | train_geo=5.936838 (+593,684 PHP) val_geo=0.732709 (+73,271 PHP)
Epoch 045/50 | train_loss=-0.001535 val_loss=-0.000746 | train_profit=3.909661 (+390,966 PHP) val_profit=0.438281 (+43,828 PHP) | train_geo=35.250572 (+3,525,057 PHP) val_geo=0.433370 (+43,337 PHP)
Epoch 046/50 | train_loss=-0.001534 val_loss=-0.000736 | train_profit=3.119656 (+311,966 PHP) val_profit=0.538153 (+53,815 PHP) | train_geo=15.409637 (+1,540,964 PHP) val_geo=0.584208 (+58,421 PHP)
Epoch 047/50 | train_loss=-0.001652 val_loss=-0.001241 | train_profit=3.719160 (+371,916 PHP) val_profit=0.701591 (+70,159 PHP) | train_geo=28.884563 (+2,888,456 PHP) val_geo=0.866398 (+86,640 PHP)
Epoch 048/50 | train_loss=-0.001694 val_loss=-0.001077 | train_profit=2.948888 (+294,889 PHP) val_profit=0.123155 (+12,315 PHP) | train_geo=12.818917 (+1,281,892 PHP) val_geo=0.045259 (+4,526 PHP)
Epoch 049/50 | train_loss=-0.001898 val_loss=-0.000714 | train_profit=4.068754 (+406,875 PHP) val_profit=0.172723 (+17,272 PHP) | train_geo=41.427624 (+4,142,762 PHP) val_geo=0.098328 (+9,833 PHP)
Epoch 050/50 | train_loss=-0.001840 val_loss=-0.000809 | train_profit=3.428415 (+342,841 PHP) val_profit=0.377849 (+37,785 PHP) | train_geo=21.362518 (+2,136,252 PHP) val_geo=0.349905 (+34,990 PHP)
[32/37] PSE:SMPH   (weak  ) profit-aware  dir_acc=0.474 cum_ret=+0.5194 geo_ret=+0.5818 sharpe=+1.339 (buy&hold=-0.2026 always_short=+0.1075)
  [12.6s total]
Epoch 001/50 | [MSE] train_loss=0.000471 val_loss=0.000171 | train_profit=-1.491536 (-149,154 PHP) val_profit=-0.091878 (-9,188 PHP) | train_geo=-0.818041 (-81,804 PHP) val_geo=-0.108277 (-10,828 PHP)
Epoch 002/50 | [MSE] train_loss=0.000326 val_loss=0.000165 | train_profit=-1.421822 (-142,182 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.804752 (-80,475 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 003/50 | [MSE] train_loss=0.000323 val_loss=0.000175 | train_profit=-1.755046 (-175,505 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.859805 (-85,981 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 004/50 | [MSE] train_loss=0.000313 val_loss=0.000170 | train_profit=-1.289034 (-128,903 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.776949 (-77,695 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 005/50 | [MSE] train_loss=0.000306 val_loss=0.000169 | train_profit=-0.954777 (-95,478 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.688645 (-68,865 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 006/50 | [MSE] train_loss=0.000301 val_loss=0.000169 | train_profit=-0.746150 (-74,615 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.615638 (-61,564 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 007/50 | [MSE] train_loss=0.000300 val_loss=0.000166 | train_profit=-0.747437 (-74,744 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.616781 (-61,678 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 008/50 | [MSE] train_loss=0.000298 val_loss=0.000168 | train_profit=-0.576657 (-57,666 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.545441 (-54,544 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 009/50 | [MSE] train_loss=0.000299 val_loss=0.000170 | train_profit=-0.823158 (-82,316 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.644915 (-64,492 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 010/50 | [MSE] train_loss=0.000297 val_loss=0.000170 | train_profit=-1.136716 (-113,672 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.740402 (-74,040 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 011/50 | [MSE] train_loss=0.000298 val_loss=0.000172 | train_profit=-0.674056 (-67,406 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.586065 (-58,607 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 012/50 | [MSE] train_loss=0.000297 val_loss=0.000171 | train_profit=0.161182 (+16,118 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.044047 (-4,405 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 013/50 | [MSE] train_loss=0.000298 val_loss=0.000168 | train_profit=-0.068341 (-6,834 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.240151 (-24,015 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 014/50 | [MSE] train_loss=0.000296 val_loss=0.000165 | train_profit=-0.193867 (-19,387 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.329914 (-32,991 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 015/50 | [MSE] train_loss=0.000296 val_loss=0.000163 | train_profit=-0.162496 (-16,250 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.308436 (-30,844 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 016/50 | [MSE] train_loss=0.000295 val_loss=0.000161 | train_profit=0.301463 (+30,146 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.100815 (+10,081 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 017/50 | [MSE] train_loss=0.000295 val_loss=0.000161 | train_profit=0.075607 (+7,561 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.123069 (-12,307 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 018/50 | [MSE] train_loss=0.000295 val_loss=0.000160 | train_profit=0.100786 (+10,079 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.100578 (-10,058 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 019/50 | [MSE] train_loss=0.000295 val_loss=0.000157 | train_profit=-0.014190 (-1,419 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.198990 (-19,899 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 020/50 | [MSE] train_loss=0.000294 val_loss=0.000156 | train_profit=0.152549 (+15,255 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.052184 (-5,218 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 021/50 | [MSE] train_loss=0.000292 val_loss=0.000155 | train_profit=0.308518 (+30,852 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.108549 (+10,855 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 022/50 | [MSE] train_loss=0.000291 val_loss=0.000156 | train_profit=0.393829 (+39,383 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.206584 (+20,658 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 023/50 | [MSE] train_loss=0.000292 val_loss=0.000155 | train_profit=-0.058192 (-5,819 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.232368 (-23,237 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 024/50 | [MSE] train_loss=0.000290 val_loss=0.000155 | train_profit=-0.027202 (-2,720 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.208430 (-20,843 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 025/50 | [MSE] train_loss=0.000292 val_loss=0.000155 | train_profit=0.196271 (+19,627 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.009994 (-999 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 026/50 | [MSE] train_loss=0.000291 val_loss=0.000155 | train_profit=-0.627012 (-62,701 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.565894 (-56,589 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 027/50 | [MSE] train_loss=0.000289 val_loss=0.000154 | train_profit=0.405445 (+40,545 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.221014 (+22,101 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 028/50 | [MSE] train_loss=0.000290 val_loss=0.000155 | train_profit=0.537181 (+53,718 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.392654 (+39,265 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 029/50 | [MSE] train_loss=0.000289 val_loss=0.000154 | train_profit=0.459211 (+45,921 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.288156 (+28,816 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 030/50 | [MSE] train_loss=0.000290 val_loss=0.000155 | train_profit=-0.083825 (-8,383 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=-0.252479 (-25,248 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 031/50 | [MSE] train_loss=0.000291 val_loss=0.000153 | train_profit=-0.392340 (-39,234 PHP) val_profit=0.188965 (+18,897 PHP) | train_geo=-0.450675 (-45,067 PHP) val_geo=0.180846 (+18,085 PHP)
Epoch 032/50 | [MSE] train_loss=0.000290 val_loss=0.000153 | train_profit=0.365292 (+36,529 PHP) val_profit=0.199550 (+19,955 PHP) | train_geo=0.172186 (+17,219 PHP) val_geo=0.193395 (+19,340 PHP)
Epoch 033/50 | [MSE] train_loss=0.000290 val_loss=0.000153 | train_profit=-0.451231 (-45,123 PHP) val_profit=0.210350 (+21,035 PHP) | train_geo=-0.482872 (-48,287 PHP) val_geo=0.206376 (+20,638 PHP)
Epoch 034/50 | [MSE] train_loss=0.000289 val_loss=0.000153 | train_profit=-0.236550 (-23,655 PHP) val_profit=0.157115 (+15,712 PHP) | train_geo=-0.358354 (-35,835 PHP) val_geo=0.143806 (+14,381 PHP)
Epoch 035/50 | [MSE] train_loss=0.000289 val_loss=0.000153 | train_profit=-0.230887 (-23,089 PHP) val_profit=0.141274 (+14,127 PHP) | train_geo=-0.354387 (-35,439 PHP) val_geo=0.125869 (+12,587 PHP)
Epoch 036/50 | [MSE] train_loss=0.000288 val_loss=0.000153 | train_profit=0.266187 (+26,619 PHP) val_profit=0.204201 (+20,420 PHP) | train_geo=0.062097 (+6,210 PHP) val_geo=0.198982 (+19,898 PHP)
Epoch 037/50 | [MSE] train_loss=0.000290 val_loss=0.000153 | train_profit=-0.104450 (-10,445 PHP) val_profit=0.127288 (+12,729 PHP) | train_geo=-0.267322 (-26,732 PHP) val_geo=0.110189 (+11,019 PHP)
Epoch 038/50 | [MSE] train_loss=0.000288 val_loss=0.000153 | train_profit=0.190849 (+19,085 PHP) val_profit=0.096068 (+9,607 PHP) | train_geo=-0.014999 (-1,500 PHP) val_geo=0.076064 (+7,606 PHP)
Epoch 039/50 | [MSE] train_loss=0.000288 val_loss=0.000153 | train_profit=-0.170082 (-17,008 PHP) val_profit=0.079815 (+7,982 PHP) | train_geo=-0.314309 (-31,431 PHP) val_geo=0.058783 (+5,878 PHP)
Epoch 040/50 | [MSE] train_loss=0.000289 val_loss=0.000152 | train_profit=-0.219378 (-21,938 PHP) val_profit=-0.035919 (-3,592 PHP) | train_geo=-0.347662 (-34,766 PHP) val_geo=-0.057025 (-5,702 PHP)
Epoch 041/50 | [MSE] train_loss=0.000286 val_loss=0.000153 | train_profit=-0.551895 (-55,190 PHP) val_profit=0.041691 (+4,169 PHP) | train_geo=-0.532200 (-53,220 PHP) val_geo=0.019217 (+1,922 PHP)
Epoch 042/50 | [MSE] train_loss=0.000288 val_loss=0.000153 | train_profit=-0.126966 (-12,697 PHP) val_profit=-0.076538 (-7,654 PHP) | train_geo=-0.283893 (-28,389 PHP) val_geo=-0.094623 (-9,462 PHP)
Epoch 043/50 | [MSE] train_loss=0.000287 val_loss=0.000153 | train_profit=-0.249298 (-24,930 PHP) val_profit=0.011938 (+1,194 PHP) | train_geo=-0.367771 (-36,777 PHP) val_geo=-0.010699 (-1,070 PHP)
Epoch 044/50 | [MSE] train_loss=0.000286 val_loss=0.000153 | train_profit=0.286981 (+28,698 PHP) val_profit=-0.050071 (-5,007 PHP) | train_geo=0.084163 (+8,416 PHP) val_geo=-0.070329 (-7,033 PHP)
Epoch 045/50 | [MSE] train_loss=0.000287 val_loss=0.000152 | train_profit=-0.466657 (-46,666 PHP) val_profit=-0.087542 (-8,754 PHP) | train_geo=-0.490975 (-49,097 PHP) val_geo=-0.104552 (-10,455 PHP)
Epoch 046/50 | [MSE] train_loss=0.000286 val_loss=0.000153 | train_profit=0.145392 (+14,539 PHP) val_profit=-0.034988 (-3,499 PHP) | train_geo=-0.058905 (-5,891 PHP) val_geo=-0.056208 (-5,621 PHP)
Epoch 047/50 | [MSE] train_loss=0.000286 val_loss=0.000153 | train_profit=-0.240384 (-24,038 PHP) val_profit=0.044243 (+4,424 PHP) | train_geo=-0.360742 (-36,074 PHP) val_geo=0.021710 (+2,171 PHP)
Epoch 048/50 | [MSE] train_loss=0.000287 val_loss=0.000153 | train_profit=-0.183347 (-18,335 PHP) val_profit=-0.095667 (-9,567 PHP) | train_geo=-0.323259 (-32,326 PHP) val_geo=-0.112015 (-11,202 PHP)
Epoch 049/50 | [MSE] train_loss=0.000287 val_loss=0.000152 | train_profit=-0.406694 (-40,669 PHP) val_profit=-0.079721 (-7,972 PHP) | train_geo=-0.459585 (-45,959 PHP) val_geo=-0.097658 (-9,766 PHP)
Epoch 050/50 | [MSE] train_loss=0.000287 val_loss=0.000153 | train_profit=0.098473 (+9,847 PHP) val_profit=-0.078088 (-7,809 PHP) | train_geo=-0.103848 (-10,385 PHP) val_geo=-0.096125 (-9,613 PHP)
[33/37] PSE:EW     (weak  ) mse           dir_acc=0.397 cum_ret=-0.1640 geo_ret=-0.1684 sharpe=-0.732 (buy&hold=-0.0414 always_short=+0.0013)
  [10.9s total]
Epoch 001/50 | train_loss=0.001789 val_loss=0.001062 | train_profit=-0.092191 (-9,219 PHP) val_profit=-0.201550 (-20,155 PHP) | train_geo=-0.259209 (-25,921 PHP) val_geo=-0.200930 (-20,093 PHP)
Epoch 002/50 | train_loss=0.000164 val_loss=0.000034 | train_profit=0.167955 (+16,796 PHP) val_profit=0.125727 (+12,573 PHP) | train_geo=-0.042143 (-4,214 PHP) val_geo=0.108426 (+10,843 PHP)
Epoch 003/50 | train_loss=0.000009 val_loss=0.000887 | train_profit=1.077932 (+107,793 PHP) val_profit=-0.228466 (-22,847 PHP) | train_geo=1.387418 (+138,742 PHP) val_geo=-0.222408 (-22,241 PHP)
Epoch 004/50 | train_loss=0.000262 val_loss=0.001384 | train_profit=0.309350 (+30,935 PHP) val_profit=-0.349548 (-34,955 PHP) | train_geo=0.103023 (+10,302 PHP) val_geo=-0.311077 (-31,108 PHP)
